customer_id,customer_name,kredit_summasi,tolandi_summasi,tolov_muddati,tolov_sanasi,status,qarz qoldig'i,qolgan kunlar
K1088,John Lawrence,2938995,1743697,2025-09-25,2025-06-10,Qarzdorlik bor,1195298,70
K1089,Alfred Graham,4737374,751499,2026-01-06,2025-07-03,Qarzdorlik bor,3985875,173
K1090,Sydney Norris,3441612,4901028,2025-11-08,2025-05-17,To‘liq to‘langan,0,114
K1091,Jennifer Scott,4713325,1047833,2025-10-06,2025-06-13,Qarzdorlik bor,3665492,81
K1092,Kristen Preston,571420,4236788,2025-10-11,2025-06-06,To‘liq to‘langan,0,86
K1093,Kristie Best,2789106,780078,2025-10-26,2025-05-29,Qarzdorlik bor,2009028,101
K1094,Marissa Gallagher,2481397,471649,2025-08-19,2025-06-27,Qarzdorlik bor,2009748,33
K1095,Amanda Todd,1346597,4193393,2025-12-13,2025-06-24,To‘liq to‘langan,0,149
K1096,David Macdonald,2677709,3144140,2025-12-27,2025-05-22,To‘liq to‘langan,0,163
K1097,Megan Pearson,3320969,1792787,2025-12-07,2025-05-21,Qarzdorlik bor,1528182,143
K1098,Susan Thomas,4173669,278538,2025-12-15,2025-06-28,Qarzdorlik bor,3895131,151
K1099,Katherine Howell,1455620,3026308,2025-08-26,2025-06-25,To‘liq to‘langan,0,40
K1100,Ronald Williams,3422770,3752742,2025-12-23,2025-06-13,To‘liq to‘langan,0,159
K1101,Carla Gross,1782828,263998,2025-09-23,2025-06-20,Qarzdorlik bor,1518830,68
K1102,Debra Larson,1201728,3310590,2025-09-30,2025-07-11,To‘liq to‘langan,0,75
K1103,Nicholas Mcdaniel,1291866,1552262,2025-09-20,2025-07-11,To‘liq to‘langan,0,65
K1104,Victor Miller II,3944479,1567718,2025-12-30,2025-06-14,Qarzdorlik bor,2376761,166
K1105,Wesley Burton,3759044,495936,2025-09-28,2025-05-22,Qarzdorlik bor,3263108,73
K1106,Adam Manning,3068376,4600785,2025-08-24,2025-06-24,To‘liq to‘langan,0,38
K1107,Christopher Owens,2314184,664877,2025-09-18,2025-05-27,Qarzdorlik bor,1649307,63
K1108,Kevin Alexander,982391,3368732,2025-10-28,2025-06-13,To‘liq to‘langan,0,103
K1109,Joann Dixon,3220651,1020203,2026-01-05,2025-06-25,Qarzdorlik bor,2200448,172
K1110,Sarah Cook,1763772,4932980,2025-09-06,2025-07-11,To‘liq to‘langan,0,51
K1111,James Rice,4362424,523783,2025-08-15,2025-05-31,Qarzdorlik bor,3838641,29
K1112,Clarence Cunningham,4690296,4088383,2025-11-05,2025-06-19,To‘lov davom etmoqda,601913,111
K1113,Karen Richardson,839429,1136608,2025-11-23,2025-07-03,To‘liq to‘langan,0,129
K1114,Sara Miller,513650,2114423,2025-12-27,2025-07-14,To‘liq to‘langan,0,163
K1115,Alexander Smith,3218627,4562482,2025-10-29,2025-06-05,To‘liq to‘langan,0,104
K1116,Andrea Dixon,922599,837823,2025-10-20,2025-06-15,To‘lov davom etmoqda,84776,95
K1117,Deborah White,4938145,2910521,2025-09-10,2025-06-05,Qarzdorlik bor,2027624,55
K1118,David Dennis,3116296,4815666,2025-11-02,2025-07-14,To‘liq to‘langan,0,108
K1119,Kimberly Webb,1253173,4003518,2025-10-25,2025-07-10,To‘liq to‘langan,0,100
K1120,Jasmine Ross,4476673,4188160,2025-09-03,2025-07-01,To‘lov davom etmoqda,288513,48
K1121,Valerie Sparks,4429415,3016394,2026-01-05,2025-07-10,Qarzdorlik bor,1413021,172
K1122,Mark Gonzalez MD,2099617,4450833,2025-10-15,2025-07-14,To‘liq to‘langan,0,90
K1123,Julie Wright,3117976,4546430,2025-10-29,2025-05-28,To‘liq to‘langan,0,104
K1124,Tina Arnold,3381580,3925676,2025-12-06,2025-05-22,To‘liq to‘langan,0,142
K1125,Joshua Myers,2603273,990656,2025-12-08,2025-06-22,Qarzdorlik bor,1612617,144
K1126,Sharon Duke,2776179,4174164,2025-08-19,2025-05-17,To‘liq to‘langan,0,33
K1127,Angela Nelson,1321864,499974,2025-09-28,2025-06-22,To‘lov davom etmoqda,821890,73
K1128,Cynthia Gonzales,3566587,3822385,2025-11-29,2025-06-26,To‘liq to‘langan,0,135
K1129,Michael Ford,3750341,2371879,2025-12-06,2025-07-03,Qarzdorlik bor,1378462,142
K1130,Jillian Marshall,1772457,354537,2026-01-02,2025-06-08,Qarzdorlik bor,1417920,169
K1131,Nicole Morris,4721859,287274,2025-12-24,2025-06-19,Qarzdorlik bor,4434585,160
K1132,Manuel Phillips,4858005,1408306,2025-10-31,2025-05-17,Qarzdorlik bor,3449699,106
K1133,Dr. Robert Graham,2422382,4000222,2025-08-21,2025-05-30,To‘liq to‘langan,0,35
K1134,Felicia Townsend,3599777,901619,2025-08-15,2025-07-10,Qarzdorlik bor,2698158,29
K1135,Richard Glover,1954293,2629966,2025-08-19,2025-06-28,To‘liq to‘langan,0,33
K1136,Michael Hill,1340866,1772368,2025-11-21,2025-06-20,To‘liq to‘langan,0,127
K1137,Nicholas Rogers,3061320,4116365,2025-11-12,2025-06-24,To‘liq to‘langan,0,118
K1138,Brian Smith,4913776,3721117,2025-08-21,2025-07-09,Qarzdorlik bor,1192659,35
K1139,Patricia Archer,2548928,1718957,2025-09-18,2025-07-11,To‘lov davom etmoqda,829971,63
K1140,Leslie Cook,3775742,1587715,2025-11-01,2025-06-25,Qarzdorlik bor,2188027,107
K1141,Bernard Williams,2093893,2187976,2025-10-18,2025-06-18,To‘liq to‘langan,0,93
K1142,Edward Bauer,1908456,1323772,2025-10-29,2025-06-15,To‘lov davom etmoqda,584684,104
K1143,Jacqueline Maldonado,1689613,1182346,2025-09-12,2025-06-20,To‘lov davom etmoqda,507267,57
K1144,Michele Lutz,1049628,2343786,2025-12-16,2025-06-13,To‘liq to‘langan,0,152
K1145,Jaime Hoffman,4411021,3352091,2025-08-30,2025-06-07,Qarzdorlik bor,1058930,44
K1146,Marcus Franklin,2999780,3231407,2025-10-19,2025-05-23,To‘liq to‘langan,0,94
K1147,Justin Wood,2258545,2843717,2025-10-22,2025-06-27,To‘liq to‘langan,0,97
K1148,Sheila Hill,3145462,2396289,2025-12-26,2025-06-20,To‘lov davom etmoqda,749173,162
K1149,Taylor Booker,3108806,3494367,2025-10-13,2025-06-20,To‘liq to‘langan,0,88
K1150,John Chavez,4919058,1520794,2025-09-19,2025-07-05,Qarzdorlik bor,3398264,64
K1151,Mitchell Zavala,4891290,3042687,2025-12-28,2025-07-06,Qarzdorlik bor,1848603,164
K1152,Cody Flynn,4547657,3856283,2025-11-30,2025-06-25,To‘lov davom etmoqda,691374,136
K1153,Manuel Phillips,2280074,3607528,2025-09-23,2025-06-12,To‘liq to‘langan,0,68
K1154,Monique Wright,3788966,3352777,2025-11-17,2025-06-21,To‘lov davom etmoqda,436189,123
K1155,Stacey Carroll,3691169,1376443,2025-12-29,2025-05-17,Qarzdorlik bor,2314726,165
K1156,Steven Coleman,957415,1893022,2025-12-19,2025-06-17,To‘liq to‘langan,0,155
K1157,Mindy Flynn,3439936,1906816,2025-11-26,2025-07-05,Qarzdorlik bor,1533120,132
K1158,Maria Howard,3019934,2688051,2026-01-02,2025-06-30,To‘lov davom etmoqda,331883,169
K1159,Damon Buckley,1338151,3528863,2025-12-18,2025-05-20,To‘liq to‘langan,0,154
K1160,Seth Chan,3136495,942314,2025-08-19,2025-06-10,Qarzdorlik bor,2194181,33
K1161,Edward Lawson,3928781,3752329,2025-12-25,2025-06-09,To‘lov davom etmoqda,176452,161
K1162,Cathy Bell,4553149,2253505,2025-10-03,2025-06-06,Qarzdorlik bor,2299644,78
K1163,Heather Porter,2433999,4281702,2025-10-18,2025-06-03,To‘liq to‘langan,0,93
K1164,John Ross,4594903,4380776,2025-11-29,2025-05-21,To‘lov davom etmoqda,214127,135
K1165,Michelle Diaz,909369,2909630,2026-01-04,2025-06-15,To‘liq to‘langan,0,171
K1166,Michael Ford,3262868,2513236,2025-11-24,2025-06-24,To‘lov davom etmoqda,749632,130
K1167,Nicole Blankenship,4716841,814074,2025-09-28,2025-07-04,Qarzdorlik bor,3902767,73
K1168,Matthew Silva,595603,4180734,2025-09-24,2025-05-21,To‘liq to‘langan,0,69
K1169,Krystal Gross,919416,4338871,2025-10-17,2025-05-28,To‘liq to‘langan,0,92
K1170,James Davenport,2466699,920761,2025-10-13,2025-06-27,Qarzdorlik bor,1545938,88
K1171,Rebecca Black,4370751,4668194,2025-09-28,2025-06-30,To‘liq to‘langan,0,73
K1172,Robert Morris,1919175,3517828,2025-12-27,2025-05-24,To‘liq to‘langan,0,163
K1173,Keith Spencer,2070150,4871843,2025-09-21,2025-06-30,To‘liq to‘langan,0,66
K1174,Joseph Moore,3031288,3266698,2025-10-28,2025-06-12,To‘liq to‘langan,0,103
K1175,Kelly Ortiz,2562741,3792795,2025-12-03,2025-06-19,To‘liq to‘langan,0,139
K1176,Eric Juarez,4069424,4886851,2025-12-17,2025-06-27,To‘liq to‘langan,0,153
K1177,Rachel Miller,754977,3779374,2025-09-12,2025-07-14,To‘liq to‘langan,0,57
K1178,Amanda Sanchez,2985222,2797919,2025-11-29,2025-07-13,To‘lov davom etmoqda,187303,135
K1179,Samuel Lane,3789801,3887906,2025-10-22,2025-05-18,To‘liq to‘langan,0,97
K1180,Michelle Flores,1251580,1453152,2025-08-30,2025-06-11,To‘liq to‘langan,0,44
K1181,Mckenzie Jenkins,806018,935214,2025-11-09,2025-05-26,To‘liq to‘langan,0,115
K1182,Michael Blackburn,3378370,4115184,2025-10-27,2025-05-19,To‘liq to‘langan,0,102
K1183,Linda Harris,572447,246367,2025-09-02,2025-06-17,To‘lov davom etmoqda,326080,47
K1184,Lori Daniels,4187842,526176,2025-12-31,2025-06-04,Qarzdorlik bor,3661666,167
K1185,Andrea Robles,1951604,3865487,2025-09-20,2025-05-20,To‘liq to‘langan,0,65
K1186,Alex Wang,3456579,2185573,2025-11-27,2025-07-02,Qarzdorlik bor,1271006,133
K1187,Maria Obrien,3485407,2903499,2025-09-24,2025-06-04,To‘lov davom etmoqda,581908,69
K1188,Sydney Ward,2800845,4269703,2025-10-24,2025-05-29,To‘liq to‘langan,0,99
K1189,Patrick Smith,1825513,2700913,2025-11-23,2025-06-30,To‘liq to‘langan,0,129
K1190,Seth Gonzalez,3756293,4918139,2026-01-10,2025-07-07,To‘liq to‘langan,0,177
K1191,Amy Potter,2074324,1739975,2025-09-15,2025-07-12,To‘lov davom etmoqda,334349,60
K1192,Brian Rodriguez,2526418,4394470,2025-11-27,2025-06-21,To‘liq to‘langan,0,133
K1193,George Chavez,2046371,422871,2025-10-30,2025-07-11,Qarzdorlik bor,1623500,105
K1194,Jermaine Jefferson,3464539,3555636,2025-12-12,2025-07-10,To‘liq to‘langan,0,148
K1195,Debra Shelton,1732454,2727364,2025-10-27,2025-06-09,To‘liq to‘langan,0,102
K1196,Mark Davis,572613,4449776,2025-10-28,2025-06-26,To‘liq to‘langan,0,103
K1197,Christina Collins,3068275,1156183,2025-11-21,2025-05-18,Qarzdorlik bor,1912092,127
K1198,Tiffany Brown,2489958,3597932,2025-08-27,2025-06-16,To‘liq to‘langan,0,41
K1199,Heather Logan,2792621,400238,2025-08-28,2025-07-02,Qarzdorlik bor,2392383,42
K1200,Mr. Barry Whitaker Jr.,3132369,3990314,2025-12-28,2025-06-09,To‘liq to‘langan,0,164
K1201,Jennifer Myers,2433365,1810866,2025-10-25,2025-07-12,To‘lov davom etmoqda,622499,100
K1202,Kaitlin Kelley,2167302,2687421,2025-11-02,2025-06-02,To‘liq to‘langan,0,108
K1203,Daniel Miller,2779364,4610482,2025-12-21,2025-05-20,To‘liq to‘langan,0,157
K1204,Debra Fry,4657274,3627053,2025-10-07,2025-07-06,Qarzdorlik bor,1030221,82
K1205,Kellie Munoz,1208804,1268275,2025-10-31,2025-05-16,To‘liq to‘langan,0,106
K1206,Kristen Jones,2827199,772165,2025-12-23,2025-05-25,Qarzdorlik bor,2055034,159
K1207,Patricia Cox,4199371,3983441,2026-01-03,2025-06-18,To‘lov davom etmoqda,215930,170
K1208,Michael Bryant,4939476,1431288,2025-12-15,2025-06-01,Qarzdorlik bor,3508188,151
K1209,Benjamin Boyd,1709126,705219,2025-12-25,2025-05-16,Qarzdorlik bor,1003907,161
K1210,Karen Pena,3521732,1427389,2025-09-12,2025-05-18,Qarzdorlik bor,2094343,57
K1211,Daniel Cochran,547710,4215116,2026-01-01,2025-07-09,To‘liq to‘langan,0,168
K1212,Danielle Berry,4721911,3291168,2025-11-09,2025-06-29,Qarzdorlik bor,1430743,115
K1213,Madeline Miller,1224558,789629,2025-08-16,2025-06-07,To‘lov davom etmoqda,434929,30
K1214,Anita Bishop,3122256,4984242,2025-12-12,2025-07-05,To‘liq to‘langan,0,148
K1215,Denise Weaver,4481234,3983315,2025-10-25,2025-07-07,To‘lov davom etmoqda,497919,100
K1216,Dustin Baker,1404294,1364498,2025-10-14,2025-06-08,To‘lov davom etmoqda,39796,89
K1217,Chase Collins,711313,2768364,2025-12-27,2025-07-07,To‘liq to‘langan,0,163
K1218,Kristin Webb,3771744,4063978,2025-12-15,2025-06-14,To‘liq to‘langan,0,151
K1219,Amber Hess,767485,607498,2025-09-16,2025-05-25,To‘lov davom etmoqda,159987,61
K1220,Cassandra Fuller,1538212,4782740,2025-12-31,2025-07-04,To‘liq to‘langan,0,167
K1221,Paula Moore,2550952,4822898,2025-09-19,2025-07-07,To‘liq to‘langan,0,64
K1222,Kathleen Clarke,2137027,2656618,2025-12-14,2025-07-10,To‘liq to‘langan,0,150
K1223,Brady Rowland,1893641,4951928,2025-12-16,2025-06-06,To‘liq to‘langan,0,152
K1224,James Daniels,4207234,804446,2025-12-22,2025-07-06,Qarzdorlik bor,3402788,158
K1225,Timothy Love,1466158,4474822,2025-12-28,2025-06-19,To‘liq to‘langan,0,164
K1226,Kimberly Simpson,4597428,960007,2026-01-02,2025-07-05,Qarzdorlik bor,3637421,169
K1227,Sarah Best,3033646,2184472,2025-08-28,2025-06-28,To‘lov davom etmoqda,849174,42
K1228,Mark Bennett,2631836,3065966,2026-01-06,2025-07-04,To‘liq to‘langan,0,173
K1229,Anita Gilbert,3756158,3112802,2025-08-21,2025-06-30,To‘lov davom etmoqda,643356,35
K1230,Crystal Miller DDS,2566202,854905,2025-12-26,2025-07-08,Qarzdorlik bor,1711297,162
K1231,William Walters,2557306,2810191,2025-12-14,2025-07-10,To‘liq to‘langan,0,150
K1232,Michelle Smith,3502004,4274104,2025-12-24,2025-06-17,To‘liq to‘langan,0,160
K1233,Alan Bauer,4151825,4828003,2025-12-05,2025-05-19,To‘liq to‘langan,0,141
K1234,Jennifer Davis,4246654,3557499,2025-08-18,2025-05-22,To‘lov davom etmoqda,689155,32
K1235,Kelsey Stephens,4864158,2604385,2025-08-14,2025-07-01,Qarzdorlik bor,2259773,28
K1236,James Sampson,3611192,544922,2025-08-17,2025-07-10,Qarzdorlik bor,3066270,31
K1237,Jasmine Rios,844341,3120321,2025-09-23,2025-07-04,To‘liq to‘langan,0,68
K1238,Erika Knight,1901184,4787883,2025-10-26,2025-07-10,To‘liq to‘langan,0,101
K1239,Tara Garcia,4689011,4346490,2025-09-17,2025-06-25,To‘lov davom etmoqda,342521,62
K1240,Don Beck,552569,3035376,2025-11-09,2025-06-05,To‘liq to‘langan,0,115
K1241,Wendy Acosta,1607016,4718985,2025-08-14,2025-06-10,To‘liq to‘langan,0,28
K1242,Renee Bruce,3215583,578998,2025-12-23,2025-07-06,Qarzdorlik bor,2636585,159
K1243,Kenneth Juarez,2628733,3304290,2025-10-15,2025-07-03,To‘liq to‘langan,0,90
K1244,Michael Peterson,3008544,3455499,2025-12-18,2025-06-19,To‘liq to‘langan,0,154
K1245,Phillip Martinez,1084997,4630549,2025-09-12,2025-05-16,To‘liq to‘langan,0,57
K1246,Regina May,4172153,251274,2025-11-09,2025-07-11,Qarzdorlik bor,3920879,115
K1247,Julie Jones,2423713,1546248,2025-12-30,2025-06-27,To‘lov davom etmoqda,877465,166
K1248,Mariah Bruce,641863,3404992,2025-10-31,2025-06-18,To‘liq to‘langan,0,106
K1249,Bruce Wu,1420919,4244937,2025-10-19,2025-06-09,To‘liq to‘langan,0,94
K1250,John Rodriguez,966643,2486966,2025-09-21,2025-07-04,To‘liq to‘langan,0,66
K1251,Evan Combs,3193202,2720642,2025-12-27,2025-06-29,To‘lov davom etmoqda,472560,163
K1252,Chad Torres,3174981,2796614,2026-01-07,2025-06-05,To‘lov davom etmoqda,378367,174
K1253,David Thomas,2139367,4906374,2025-12-01,2025-07-01,To‘liq to‘langan,0,137
K1254,Daniel Glass,533103,2491363,2025-12-12,2025-05-21,To‘liq to‘langan,0,148
K1255,Meghan Crawford,4640432,4497098,2025-10-06,2025-05-17,To‘lov davom etmoqda,143334,81
K1256,Jordan Davenport,2622469,4492046,2025-12-05,2025-06-08,To‘liq to‘langan,0,141
K1257,Anthony Lee,3938288,4627341,2025-12-09,2025-07-02,To‘liq to‘langan,0,145
K1258,Kayla Clark,4105234,1867783,2025-12-09,2025-06-11,Qarzdorlik bor,2237451,145
K1259,Chelsea Stafford,3208697,3175116,2025-11-20,2025-05-20,To‘lov davom etmoqda,33581,126
K1260,Omar Gonzales,4750171,2503375,2025-11-06,2025-05-22,Qarzdorlik bor,2246796,112
K1261,Ian Thomas,4699177,3086147,2025-11-10,2025-07-05,Qarzdorlik bor,1613030,116
K1262,Sara Arias,4709588,815212,2026-01-05,2025-06-23,Qarzdorlik bor,3894376,172
K1263,William Barajas,3701938,1375728,2025-09-21,2025-07-10,Qarzdorlik bor,2326210,66
K1264,Joshua Williams,1057140,881511,2025-08-31,2025-07-06,To‘lov davom etmoqda,175629,45
K1265,James Thompson,2882045,4475484,2025-12-05,2025-05-28,To‘liq to‘langan,0,141
K1266,Latoya Young,4796380,3869629,2025-09-25,2025-05-30,To‘lov davom etmoqda,926751,70
K1267,Victoria Nelson,1244857,2822989,2025-10-26,2025-07-07,To‘liq to‘langan,0,101
K1268,Yvette Riddle,2003791,425611,2025-08-26,2025-06-21,Qarzdorlik bor,1578180,40
K1269,Abigail Payne,1100678,2504917,2025-09-05,2025-05-18,To‘liq to‘langan,0,50
K1270,Jessica Harris,668072,4290774,2025-11-30,2025-06-19,To‘liq to‘langan,0,136
K1271,Derrick Reynolds,4187363,1190055,2025-12-07,2025-06-09,Qarzdorlik bor,2997308,143
K1272,Jennifer Leach,2383987,3753310,2025-08-19,2025-06-28,To‘liq to‘langan,0,33
K1273,John Dougherty,3004673,2281136,2025-10-02,2025-05-18,To‘lov davom etmoqda,723537,77
K1274,Kelli White,3612258,3172815,2025-10-09,2025-06-09,To‘lov davom etmoqda,439443,84
K1275,Glen Cox,1740109,4056671,2025-12-26,2025-07-10,To‘liq to‘langan,0,162
K1276,Melissa Chavez,1426639,1476805,2025-09-13,2025-07-06,To‘liq to‘langan,0,58
