kredit_id,mijoz_ismi,yosh,ishlash_statusi,qarzdorlik_miqdori,kechikish_kunlari,risk_darajasi,qaror,kechikish foizi,risk_bali
K1045,Steven,59,Ishsiz,0,17,Past,Berilmaydi🟥,56.6666666666667,0
K1046,Sandra,54,Ishsiz,0,10,Past,Berilmaydi🟥,33.3333333333333,0
K1047,Scott,48,Ishsiz,3479365,49,Yuqori,Berilmaydi🟥,163.333333333333,100
K1048,Brian,31,Ishlaydi,0,9,Past,Beriladi🟩,30.0,0
K1049,Vicki,48,Ishlaydi,962714,24,O‘rta,Beriladi🟩,80.0,50
K1050,Rachel,41,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K1051,James,59,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K1052,James,44,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K1053,Jeremy,32,Ishlaydi,2812700,27,O‘rta,Beriladi🟩,90.0,50
K1054,Melanie,59,Ishlaydi,0,52,Past,Beriladi🟩,173.333333333333,0
K1055,Kristopher,20,Ishsiz,3349031,22,O‘rta,Berilmaydi🟥,73.3333333333333,50
K1056,Steven,21,Ishlaydi,940706,35,O‘rta,Beriladi🟩,116.666666666667,50
K1057,Anna,53,Ishsiz,0,34,Past,Berilmaydi🟥,113.333333333333,0
K1058,Stephen,28,Ishlaydi,0,28,Past,Beriladi🟩,93.3333333333333,0
K1059,Angela,25,Ishsiz,0,48,Past,Berilmaydi🟥,160.0,0
K1060,James,19,Ishsiz,0,10,Past,Berilmaydi🟥,33.3333333333333,0
K1061,Todd,49,Ishlaydi,2797416,50,Yuqori,Beriladi🟩,166.666666666667,100
K1062,Stacey,27,Ishsiz,707509,7,O‘rta,Berilmaydi🟥,23.3333333333333,50
K1063,Sara,36,Ishlaydi,0,57,Past,Beriladi🟩,190.0,0
K1064,Justin,18,Ishlaydi,3591248,48,Yuqori,Beriladi🟩,160.0,100
K1065,Justin,20,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K1066,Sergio,33,Ishsiz,0,24,Past,Berilmaydi🟥,80.0,0
K1067,John,26,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K1068,Alexander,53,Ishlaydi,0,26,Past,Beriladi🟩,86.6666666666667,0
K1069,David,56,Ishsiz,0,9,Past,Berilmaydi🟥,30.0,0
K1070,Justin,36,Ishlaydi,622639,4,O‘rta,Beriladi🟩,13.3333333333333,50
K1071,Benjamin,45,Ishsiz,0,20,Past,Berilmaydi🟥,66.6666666666667,0
K1072,Michael,48,Ishlaydi,0,1,Past,Beriladi🟩,3.33333333333333,0
K1073,Dean,23,Ishlaydi,1916028,52,Yuqori,Beriladi🟩,173.333333333333,100
K1074,Edward,33,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K1075,Lisa,56,Ishlaydi,0,23,Past,Beriladi🟩,76.6666666666667,0
K1076,Lisa,37,Ishlaydi,884251,43,O‘rta,Beriladi🟩,143.333333333333,50
K1077,Katrina,27,Ishsiz,109925,32,O‘rta,Berilmaydi🟥,106.666666666667,50
K1078,Joseph,25,Ishlaydi,0,12,Past,Beriladi🟩,40.0,0
K1079,Connor,52,Ishlaydi,3761832,40,Yuqori,Beriladi🟩,133.333333333333,100
K1080,Steven,45,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K1081,Matthew,34,Ishsiz,0,37,Past,Berilmaydi🟥,123.333333333333,0
K1082,Amy,41,Ishlaydi,75595,8,O‘rta,Beriladi🟩,26.6666666666667,50
K1083,Emily,18,Ishlaydi,2269622,36,Yuqori,Beriladi🟩,120.0,100
K1084,Jonathan,25,Ishlaydi,975795,13,O‘rta,Beriladi🟩,43.3333333333333,50
K1085,William,47,Ishsiz,990150,32,O‘rta,Berilmaydi🟥,106.666666666667,50
K1086,Samantha,58,Ishlaydi,691609,16,O‘rta,Beriladi🟩,53.3333333333333,50
K1087,Regina,48,Ishsiz,0,40,Past,Berilmaydi🟥,133.333333333333,0
K1088,Michael,39,Ishsiz,1195298,47,Yuqori,Berilmaydi🟥,156.666666666667,100
K1089,Alexandra,48,Ishsiz,3985875,54,Yuqori,Berilmaydi🟥,180.0,100
K1090,John,53,Ishsiz,0,23,Past,Berilmaydi🟥,76.6666666666667,0
K1091,Benjamin,28,Ishlaydi,3665492,27,O‘rta,Beriladi🟩,90.0,50
K1092,Stephen,49,Ishsiz,0,7,Past,Berilmaydi🟥,23.3333333333333,0
K1093,Natalie,39,Ishlaydi,2009028,54,Yuqori,Beriladi🟩,180.0,100
K1094,Heather,40,Ishsiz,2009748,13,O‘rta,Berilmaydi🟥,43.3333333333333,50
K1095,Jennifer,30,Ishsiz,0,3,Past,Berilmaydi🟥,10.0,0
K1096,Eric,38,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K1097,Patrick,57,Ishlaydi,1528182,20,O‘rta,Beriladi🟩,66.6666666666667,50
K1098,Rebekah,42,Ishlaydi,3895131,49,Yuqori,Beriladi🟩,163.333333333333,100
K1099,Stephanie,53,Ishlaydi,0,25,Past,Beriladi🟩,83.3333333333333,0
K1100,Autumn,30,Ishlaydi,0,18,Past,Beriladi🟩,60.0,0
K1101,Allison,58,Ishlaydi,1518830,6,O‘rta,Beriladi🟩,20.0,50
K1102,Miranda,56,Ishlaydi,0,58,Past,Beriladi🟩,193.333333333333,0
K1103,Christina,52,Ishlaydi,0,7,Past,Beriladi🟩,23.3333333333333,0
K1104,Kimberly,20,Ishlaydi,2376761,2,O‘rta,Beriladi🟩,6.66666666666667,50
K1105,Patrick,59,Ishsiz,3263108,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K1106,Daniel,52,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K1107,Natalie,25,Ishsiz,1649307,35,Yuqori,Berilmaydi🟥,116.666666666667,100
K1108,Samuel,46,Ishsiz,0,24,Past,Berilmaydi🟥,80.0,0
K1109,Danielle,29,Ishlaydi,2200448,41,Yuqori,Beriladi🟩,136.666666666667,100
K1110,Martin,33,Ishlaydi,0,7,Past,Beriladi🟩,23.3333333333333,0
K1111,Tamara,45,Ishsiz,3838641,21,O‘rta,Berilmaydi🟥,70.0,50
K1112,Pamela,58,Ishlaydi,601913,40,O‘rta,Beriladi🟩,133.333333333333,50
K1113,Frank,55,Ishlaydi,0,9,Past,Beriladi🟩,30.0,0
K1114,Andrew,23,Ishlaydi,0,3,Past,Beriladi🟩,10.0,0
K1115,Lisa,58,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K1116,Tyler,56,Ishsiz,84776,48,O‘rta,Berilmaydi🟥,160.0,50
K1117,Stephanie,38,Ishsiz,2027624,58,Yuqori,Berilmaydi🟥,193.333333333333,100
K1118,Albert,51,Ishsiz,0,17,Past,Berilmaydi🟥,56.6666666666667,0
K1119,Richard,34,Ishsiz,0,38,Past,Berilmaydi🟥,126.666666666667,0
K1120,Gregory,30,Ishlaydi,288513,42,O‘rta,Beriladi🟩,140.0,50
K1121,Briana,38,Ishsiz,1413021,35,Yuqori,Berilmaydi🟥,116.666666666667,100
K1122,Robert,21,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K1123,Elizabeth,36,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K1124,Gabrielle,37,Ishlaydi,0,34,Past,Beriladi🟩,113.333333333333,0
K1125,Bryan,19,Ishlaydi,1612617,28,O‘rta,Beriladi🟩,93.3333333333333,50
K1126,Michael,44,Ishlaydi,0,45,Past,Beriladi🟩,150.0,0
K1127,Zachary,34,Ishlaydi,821890,1,O‘rta,Beriladi🟩,3.33333333333333,50
K1128,Anthony,44,Ishsiz,0,57,Past,Berilmaydi🟥,190.0,0
K1129,Michael,43,Ishsiz,1378462,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K1130,Virginia,34,Ishsiz,1417920,57,Yuqori,Berilmaydi🟥,190.0,100
K1131,Carol,35,Ishlaydi,4434585,43,Yuqori,Beriladi🟩,143.333333333333,100
K1132,Stephen,42,Ishsiz,3449699,28,O‘rta,Berilmaydi🟥,93.3333333333333,50
K1133,Keith,41,Ishsiz,0,56,Past,Berilmaydi🟥,186.666666666667,0
K1134,Peter,31,Ishlaydi,2698158,40,Yuqori,Beriladi🟩,133.333333333333,100
K1135,Joseph,19,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K1136,Jorge,59,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K1137,Frank,27,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K1138,Joseph,26,Ishsiz,1192659,34,Yuqori,Berilmaydi🟥,113.333333333333,100
K1139,Jessica,40,Ishsiz,829971,31,O‘rta,Berilmaydi🟥,103.333333333333,50
K1140,Mark,32,Ishsiz,2188027,54,Yuqori,Berilmaydi🟥,180.0,100
K1141,Sarah,33,Ishsiz,0,7,Past,Berilmaydi🟥,23.3333333333333,0
K1142,Joel,34,Ishsiz,584684,45,O‘rta,Berilmaydi🟥,150.0,50
K1143,David,32,Ishlaydi,507267,14,O‘rta,Beriladi🟩,46.6666666666667,50
K1144,Denise,35,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K1145,Thomas,47,Ishsiz,1058930,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K1146,Matthew,43,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K1147,Melissa,19,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K1148,Jennifer,56,Ishsiz,749173,3,O‘rta,Berilmaydi🟥,10.0,50
K1149,Andrew,42,Ishsiz,0,1,Past,Berilmaydi🟥,3.33333333333333,0
K1150,Cindy,29,Ishlaydi,3398264,24,O‘rta,Beriladi🟩,80.0,50
K1151,Michael,38,Ishsiz,1848603,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K1152,Steven,48,Ishlaydi,691374,10,O‘rta,Beriladi🟩,33.3333333333333,50
K1153,Adam,41,Ishsiz,0,23,Past,Berilmaydi🟥,76.6666666666667,0
K1154,Brian,52,Ishsiz,436189,15,O‘rta,Berilmaydi🟥,50.0,50
K1155,Samantha,48,Ishlaydi,2314726,35,Yuqori,Beriladi🟩,116.666666666667,100
K1156,Clarence,23,Ishlaydi,0,21,Past,Beriladi🟩,70.0,0
K1157,Kimberly,38,Ishlaydi,1533120,33,Yuqori,Beriladi🟩,110.0,100
K1158,Luis,45,Ishsiz,331883,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K1159,Scott,30,Ishsiz,0,8,Past,Berilmaydi🟥,26.6666666666667,0
K1160,Joseph,55,Ishlaydi,2194181,35,Yuqori,Beriladi🟩,116.666666666667,100
K1161,Peter,35,Ishsiz,176452,8,O‘rta,Berilmaydi🟥,26.6666666666667,50
K1162,Rebecca,29,Ishlaydi,2299644,25,O‘rta,Beriladi🟩,83.3333333333333,50
K1163,Dennis,29,Ishsiz,0,27,Past,Berilmaydi🟥,90.0,0
K1164,Kathleen,20,Ishsiz,214127,39,O‘rta,Berilmaydi🟥,130.0,50
K1165,Travis,49,Ishlaydi,0,59,Past,Beriladi🟩,196.666666666667,0
K1166,Amy,19,Ishlaydi,749632,38,O‘rta,Beriladi🟩,126.666666666667,50
K1167,Jeffery,57,Ishlaydi,3902767,11,O‘rta,Beriladi🟩,36.6666666666667,50
K1168,Thomas,42,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K1169,Joseph,18,Ishlaydi,0,42,Past,Beriladi🟩,140.0,0
K1170,John,46,Ishsiz,1545938,51,Yuqori,Berilmaydi🟥,170.0,100
K1171,Zachary,25,Ishlaydi,0,59,Past,Beriladi🟩,196.666666666667,0
K1172,Michael,35,Ishsiz,0,8,Past,Berilmaydi🟥,26.6666666666667,0
K1173,Christopher,51,Ishsiz,0,1,Past,Berilmaydi🟥,3.33333333333333,0
K1174,Seth,37,Ishlaydi,0,37,Past,Beriladi🟩,123.333333333333,0
K1175,Benjamin,35,Ishsiz,0,56,Past,Berilmaydi🟥,186.666666666667,0
K1176,Tim,21,Ishsiz,0,2,Past,Berilmaydi🟥,6.66666666666667,0
K1177,Brooke,38,Ishsiz,0,43,Past,Berilmaydi🟥,143.333333333333,0
K1178,Dakota,31,Ishlaydi,187303,39,O‘rta,Beriladi🟩,130.0,50
K1179,Billy,21,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K1180,Lisa,34,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K1181,Brianna,27,Ishsiz,0,57,Past,Berilmaydi🟥,190.0,0
K1182,Michelle,55,Ishsiz,0,57,Past,Berilmaydi🟥,190.0,0
K1183,Judith,20,Ishlaydi,326080,42,O‘rta,Beriladi🟩,140.0,50
K1184,Leonard,59,Ishsiz,3661666,31,Yuqori,Berilmaydi🟥,103.333333333333,100
K1185,Heather,32,Ishsiz,0,17,Past,Berilmaydi🟥,56.6666666666667,0
K1186,Kristen,56,Ishlaydi,1271006,48,Yuqori,Beriladi🟩,160.0,100
K1187,Anthony,58,Ishsiz,581908,57,O‘rta,Berilmaydi🟥,190.0,50
K1188,Vanessa,49,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K1189,Marie,31,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K1190,Jennifer,42,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K1191,Cory,31,Ishlaydi,334349,28,O‘rta,Beriladi🟩,93.3333333333333,50
K1192,Jonathan,40,Ishlaydi,0,59,Past,Beriladi🟩,196.666666666667,0
K1193,Kathleen,35,Ishlaydi,1623500,33,Yuqori,Beriladi🟩,110.0,100
K1194,Duane,28,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K1195,Carly,49,Ishsiz,0,22,Past,Berilmaydi🟥,73.3333333333333,0
K1196,Robert,40,Ishsiz,0,2,Past,Berilmaydi🟥,6.66666666666667,0
K1197,Mary,45,Ishsiz,1912092,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K1198,Kristin,37,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K1199,John,23,Ishsiz,2392383,40,Yuqori,Berilmaydi🟥,133.333333333333,100
K1200,Susan,34,Ishsiz,0,38,Past,Berilmaydi🟥,126.666666666667,0
K1201,Sara,44,Ishlaydi,622499,13,O‘rta,Beriladi🟩,43.3333333333333,50
K1202,Sarah,32,Ishlaydi,0,59,Past,Beriladi🟩,196.666666666667,0
K1203,James,35,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K1204,Travis,40,Ishsiz,1030221,0,O‘rta,Berilmaydi🟥,0.0,50
K1205,Scott,33,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K1206,Jeremy,29,Ishlaydi,2055034,23,O‘rta,Beriladi🟩,76.6666666666667,50
K1207,Laura,30,Ishlaydi,215930,10,O‘rta,Beriladi🟩,33.3333333333333,50
K1208,Misty,41,Ishlaydi,3508188,31,Yuqori,Beriladi🟩,103.333333333333,100
K1209,James,25,Ishsiz,1003907,59,Yuqori,Berilmaydi🟥,196.666666666667,100
K1210,Sean,33,Ishsiz,2094343,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K1211,Alvin,48,Ishlaydi,0,7,Past,Beriladi🟩,23.3333333333333,0
K1212,Linda,33,Ishsiz,1430743,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K1213,Wyatt,30,Ishsiz,434929,16,O‘rta,Berilmaydi🟥,53.3333333333333,50
K1214,Kyle,48,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K1215,Laura,52,Ishlaydi,497919,58,O‘rta,Beriladi🟩,193.333333333333,50
K1216,Henry,31,Ishsiz,39796,53,O‘rta,Berilmaydi🟥,176.666666666667,50
K1217,Debra,57,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K1218,Elizabeth,28,Ishsiz,0,23,Past,Berilmaydi🟥,76.6666666666667,0
K1219,Joel,46,Ishsiz,159987,21,O‘rta,Berilmaydi🟥,70.0,50
K1220,William,37,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K1221,Brenda,18,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K1222,Colleen,55,Ishlaydi,0,41,Past,Beriladi🟩,136.666666666667,0
K1223,Vanessa,20,Ishsiz,0,26,Past,Berilmaydi🟥,86.6666666666667,0
K1224,Tara,21,Ishlaydi,3402788,13,O‘rta,Beriladi🟩,43.3333333333333,50
K1225,Joseph,19,Ishlaydi,0,44,Past,Beriladi🟩,146.666666666667,0
K1226,Joshua,25,Ishlaydi,3637421,14,O‘rta,Beriladi🟩,46.6666666666667,50
K1227,Linda,50,Ishsiz,849174,9,O‘rta,Berilmaydi🟥,30.0,50
K1228,Christine,34,Ishlaydi,0,14,Past,Beriladi🟩,46.6666666666667,0
K1229,Andrew,47,Ishsiz,643356,47,O‘rta,Berilmaydi🟥,156.666666666667,50
K1230,Rebecca,53,Ishsiz,1711297,55,Yuqori,Berilmaydi🟥,183.333333333333,100
K1231,Kelly,54,Ishsiz,0,30,Past,Berilmaydi🟥,100.0,0
K1232,Patricia,35,Ishlaydi,0,28,Past,Beriladi🟩,93.3333333333333,0
K1233,Johnny,22,Ishlaydi,0,11,Past,Beriladi🟩,36.6666666666667,0
K1234,Anna,47,Ishsiz,689155,15,O‘rta,Berilmaydi🟥,50.0,50
K1235,Jacqueline,53,Ishlaydi,2259773,16,O‘rta,Beriladi🟩,53.3333333333333,50
K1236,Heather,33,Ishlaydi,3066270,35,Yuqori,Beriladi🟩,116.666666666667,100
K1237,Alexis,41,Ishsiz,0,2,Past,Berilmaydi🟥,6.66666666666667,0
K1238,Jeffrey,57,Ishlaydi,0,40,Past,Beriladi🟩,133.333333333333,0
K1239,Antonio,44,Ishsiz,342521,38,O‘rta,Berilmaydi🟥,126.666666666667,50
K1240,Daniel,51,Ishlaydi,0,16,Past,Beriladi🟩,53.3333333333333,0
K1241,Patricia,49,Ishlaydi,0,26,Past,Beriladi🟩,86.6666666666667,0
K1242,Derek,58,Ishsiz,2636585,36,Yuqori,Berilmaydi🟥,120.0,100
K1243,Joseph,24,Ishsiz,0,27,Past,Berilmaydi🟥,90.0,0
K1244,Whitney,49,Ishsiz,0,18,Past,Berilmaydi🟥,60.0,0
K1245,Angela,30,Ishsiz,0,44,Past,Berilmaydi🟥,146.666666666667,0
K1246,Matthew,36,Ishsiz,3920879,25,O‘rta,Berilmaydi🟥,83.3333333333333,50
K1247,Cindy,36,Ishsiz,877465,21,O‘rta,Berilmaydi🟥,70.0,50
K1248,Crystal,53,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K1249,Victoria,18,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K1250,Jennifer,23,Ishsiz,0,2,Past,Berilmaydi🟥,6.66666666666667,0
K1251,Nicole,25,Ishlaydi,472560,54,O‘rta,Beriladi🟩,180.0,50
K1252,Erica,41,Ishsiz,378367,15,O‘rta,Berilmaydi🟥,50.0,50
K1253,Brian,45,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K1254,Matthew,51,Ishlaydi,0,30,Past,Beriladi🟩,100.0,0
K1255,Sherry,48,Ishsiz,143334,47,O‘rta,Berilmaydi🟥,156.666666666667,50
K1256,Benjamin,40,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K1257,Tammy,20,Ishsiz,0,5,Past,Berilmaydi🟥,16.6666666666667,0
K1258,Warren,39,Ishsiz,2237451,37,Yuqori,Berilmaydi🟥,123.333333333333,100
K1259,James,21,Ishlaydi,33581,27,O‘rta,Beriladi🟩,90.0,50
K1260,Kenneth,44,Ishlaydi,2246796,14,O‘rta,Beriladi🟩,46.6666666666667,50
K1261,Kyle,44,Ishsiz,1613030,49,Yuqori,Berilmaydi🟥,163.333333333333,100
K1262,Kevin,42,Ishsiz,3894376,58,Yuqori,Berilmaydi🟥,193.333333333333,100
K1263,Stacey,50,Ishlaydi,2326210,5,O‘rta,Beriladi🟩,16.6666666666667,50
K1264,Diane,50,Ishlaydi,175629,12,O‘rta,Beriladi🟩,40.0,50
K1265,Martin,24,Ishsiz,0,13,Past,Berilmaydi🟥,43.3333333333333,0
K1266,Sarah,45,Ishlaydi,926751,32,O‘rta,Beriladi🟩,106.666666666667,50
K1267,Jillian,21,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K1268,Regina,39,Ishlaydi,1578180,13,O‘rta,Beriladi🟩,43.3333333333333,50
K1269,Tracy,28,Ishlaydi,0,37,Past,Beriladi🟩,123.333333333333,0
K1270,Thomas,41,Ishsiz,0,27,Past,Berilmaydi🟥,90.0,0
K1271,Megan,40,Ishlaydi,2997308,12,O‘rta,Beriladi🟩,40.0,50
K1272,Jeremy,28,Ishsiz,0,41,Past,Berilmaydi🟥,136.666666666667,0
K1273,Kelly,45,Ishlaydi,723537,19,O‘rta,Beriladi🟩,63.3333333333333,50
K1274,Samuel,38,Ishsiz,439443,47,O‘rta,Berilmaydi🟥,156.666666666667,50
K1275,Emily,23,Ishlaydi,0,37,Past,Beriladi🟩,123.333333333333,0
K1276,Julia,27,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K1277,Corey,31,Ishsiz,0,33,Past,Berilmaydi🟥,110.0,0
K1278,Joshua,22,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K1279,Jon,57,Ishlaydi,2525909,10,O‘rta,Beriladi🟩,33.3333333333333,50
K1280,Lindsey,33,Ishsiz,0,26,Past,Berilmaydi🟥,86.6666666666667,0
K1281,Michael,39,Ishlaydi,0,52,Past,Beriladi🟩,173.333333333333,0
K1282,Sara,38,Ishsiz,0,22,Past,Berilmaydi🟥,73.3333333333333,0
K1283,Karen,36,Ishsiz,213623,9,O‘rta,Berilmaydi🟥,30.0,50
K1284,Garrett,38,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K1285,Rebecca,44,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K1286,Sally,53,Ishsiz,211512,22,O‘rta,Berilmaydi🟥,73.3333333333333,50
K1287,Christopher,26,Ishlaydi,510340,3,O‘rta,Beriladi🟩,10.0,50
K1288,Lisa,35,Ishlaydi,3172086,45,Yuqori,Beriladi🟩,150.0,100
K1289,Julie,36,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K1290,Sharon,34,Ishlaydi,0,52,Past,Beriladi🟩,173.333333333333,0
K1291,John,55,Ishlaydi,2865027,10,O‘rta,Beriladi🟩,33.3333333333333,50
K1292,Donald,33,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K1293,Ashley,31,Ishlaydi,1582947,51,Yuqori,Beriladi🟩,170.0,100
K1294,Roger,54,Ishlaydi,0,25,Past,Beriladi🟩,83.3333333333333,0
K1295,Samantha,43,Ishsiz,3108116,26,O‘rta,Berilmaydi🟥,86.6666666666667,50
K1296,Timothy,57,Ishlaydi,3133490,55,Yuqori,Beriladi🟩,183.333333333333,100
K1297,Lindsay,54,Ishsiz,395686,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K1298,Sean,29,Ishlaydi,0,5,Past,Beriladi🟩,16.6666666666667,0
K1299,Vanessa,42,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K1300,Leonard,45,Ishsiz,0,37,Past,Berilmaydi🟥,123.333333333333,0
K1301,Anthony,41,Ishsiz,0,11,Past,Berilmaydi🟥,36.6666666666667,0
K1302,Anthony,29,Ishlaydi,2831659,34,Yuqori,Beriladi🟩,113.333333333333,100
